,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm,hg1_result,hg1_result_zero_one
20/12/2017,4.449999999999988,5.0,6.149999999999977,12.350000000000026,14.25,0.013453456636566809,0.0151288815963,0.01864113992170523,0.03779230438557205,0.0437353935078079,327.41000000000037,320.7149999999995,319.3033333333338,321.26249999999936,321.79399999999987,322.58080149914707,322.58080149914707,322.58080149914707,322.58080149914707,322.58080149914707,0.013953086440267572,0.012117609410309649,0.011868286201738671,0.011412647792635613,0.010858393698202984,1.0,1.0,1,1.0,1.0
21/12/2017,2.3500000000000227,6.800000000000012,7.350000000000023,8.5,14.700000000000045,0.007032272565302518,0.020485729201869328,0.02216115416160255,0.02567341248700775,0.04482457695087445,330.3500000000005,323.2649999999996,320.34000000000043,321.5399999999994,322.34599999999995,323.85772134923235,323.85772134923235,323.85772134923235,323.85772134923235,323.85772134923235,0.014021484908896395,0.012150469064151606,0.011888412870192721,0.011422521268272309,0.010867586560544418,1.0,1.0,1,1.0,1.0
22/12/2017,1.8999999999999773,4.25,8.699999999999989,9.25,10.399999999999975,0.005649732542118907,0.012682005107421342,0.02613546174398825,0.02781088670372164,0.0313231450291266,332.4300000000005,325.8649999999995,321.31333333333384,321.7524999999994,322.99999999999994,325.1969492143092,325.1969492143092,325.1969492143092,325.1969492143092,325.1969492143092,0.013917050758045084,0.01217876073433027,0.011735182519761243,0.011421026578516626,0.01087789816410925,1.0,1.0,1,1.0,1.0
26/12/2017,4.199999999999989,6.099999999999965,8.449999999999989,12.899999999999974,13.449999999999989,0.012376760319233042,0.018026492861351898,0.02505876542665444,0.038512222063221406,0.040187647022954534,335.1200000000005,328.5549999999995,322.5833333333338,322.3474999999993,323.74599999999987,326.8222542928782,326.8222542928782,326.8222542928782,326.8222542928782,326.8222542928782,0.01389784256598866,0.011753264933718059,0.011755522443491631,0.011490029534242394,0.010932939531966215,1.0,1.0,1,1.0,1.0
27/12/2017,0.35000000000002274,4.550000000000012,6.449999999999988,8.800000000000011,13.25,0.0010245152743922654,0.013401275593625316,0.019051008135744184,0.026083280701046714,0.039536737337613724,337.7700000000005,331.1649999999995,324.83666666666716,323.2749999999993,324.402,328.3200288635904,328.3200288635904,328.3200288635904,328.3200288635904,328.3200288635904,0.012988997212487748,0.011750827063974827,0.011754352067377957,0.011473991638989435,0.010932286154967814,1.0,1.0,1,1.0,1.0
28/12/2017,2.4499999999999886,2.800000000000012,7.0,8.899999999999975,11.25,0.007142366927273711,0.008166882201666073,0.02054364252089896,0.02619337506301793,0.03322564762832038,340.0200000000005,333.7149999999995,327.1500000000005,324.48249999999933,325.0139999999999,329.91302597723137,329.91302597723137,329.91302597723137,329.91302597723137,329.91302597723137,0.012673739424173151,0.011766246336111478,0.011775959650241757,0.011494536214332987,0.0109322377533171,1.0,1.0,1,-1.0,0.0
29/12/2017,-0.8000000000000114,1.6499999999999773,2.0,6.199999999999988,8.099999999999966,-0.002326596948873666,0.004815769978399936,0.00584028525279246,0.01821704557202524,0.023866778114144296,341.6400000000005,335.9949999999995,329.39000000000044,325.66499999999934,325.55999999999995,331.26672337950816,331.26672337950816,331.26672337950816,331.26672337950816,331.26672337950816,0.012703894242394546,0.011635089837491796,0.011780408441411259,0.011474906781615531,0.010887226617765026,-1.0,-1.0,1,-1.0,0.0
02/01/2018,-2.25,-3.050000000000012,-0.6000000000000227,-0.25,3.9499999999999886,-0.006572725042366578,-0.008899321991240204,-0.0017569550639664733,-0.0007324397895742523,0.011644320529658659,342.4300000000005,337.4299999999995,331.3866666666671,326.5924999999993,325.888,332.2600510415574,332.2600510415574,332.2600510415574,332.2600510415574,332.2600510415574,0.01283321832034955,0.011695861020662592,0.011316815678487312,0.011497440671438463,0.010897175538801507,-1.0,-1.0,-1,-1.0,0.0
03/01/2018,-2.050000000000012,-4.300000000000011,-5.100000000000024,-2.650000000000034,-2.300000000000012,-0.006026328225435574,-0.012599053267802064,-0.014925650216675706,-0.007783283289402123,-0.006758768015009747,341.9700000000005,338.5449999999995,333.02666666666704,327.4299999999993,326.27199999999993,332.9490459374017,332.9490459374017,332.9490459374017,332.9490459374017,332.9490459374017,0.012963166307652787,0.011663846832778494,0.011322449390167879,0.010947568580893324,0.010884629451752758,-1.0,-1.0,-1,1.0,1.0
04/01/2018,0.5500000000000114,-1.5,-3.75,-4.550000000000012,-2.1000000000000227,0.0016203877744497195,-0.0044059404509858655,-0.010978665493352408,-0.013305262442225971,-0.006162895514952376,341.5500000000005,339.6599999999994,334.62666666666706,329.0149999999993,326.92999999999995,333.6241413436615,333.6241413436615,333.6241413436615,333.6241413436615,333.6241413436615,0.006307950870590341,0.01152074366053567,0.011322589858118142,0.010920186303164976,0.010883041855372444,1.0,1.0,-1,-1.0,0.0
05/01/2018,-3.349999999999966,-2.7999999999999545,-4.849999999999966,-7.099999999999965,-7.899999999999977,-0.009910590694923305,-0.008290202920473574,-0.014316531145909176,-0.020889256188275668,-0.023215853137149352,339.9700000000005,339.99499999999944,335.8000000000004,330.35499999999934,327.57999999999987,333.89672720929536,333.89672720929536,333.89672720929536,333.89672720929536,333.89672720929536,0.0071235446141060125,0.011121415302720308,0.011357828350215513,0.010926972013500992,0.010932038568709692,-1.0,-1.0,-1,-1.0,0.0
08/01/2018,-0.5500000000000114,-3.899999999999977,-3.349999999999966,-5.399999999999976,-7.649999999999977,-0.00163653982817443,-0.011547130523097722,-0.009926742748647962,-0.015953070974083553,-0.02252579601645011,338.4400000000005,340.03999999999945,336.8100000000005,331.6524999999993,328.2199999999999,334.0870544883658,334.0870544883658,334.0870544883658,334.0870544883658,334.0870544883658,0.007208128675512983,0.011121447704106807,0.011283883917225304,0.010739141064551096,0.010906238494921618,-1.0,-1.0,-1,-1.0,0.0
09/01/2018,-0.8000000000000114,-1.3500000000000227,-4.699999999999988,-4.149999999999976,-6.199999999999988,-0.00238521281837404,-0.0040217526465484345,-0.013932343341471778,-0.012311955567022005,-0.01833828379245759,337.2000000000005,339.8149999999995,337.35333333333375,332.8399999999993,328.71399999999994,334.17834903952917,334.17834903952917,334.17834903952917,334.17834903952917,334.17834903952917,0.007347096564996387,0.011105064091047218,0.011252290187291484,0.01070400901421363,0.010685360676949768,-1.0,-1.0,-1,1.0,1.0
10/01/2018,1.9499999999999889,1.1499999999999773,0.5999999999999659,-2.75,-2.1999999999999886,0.005804019567159468,0.003418806748785461,0.0017822669206110562,-0.008128323774312184,-0.006507935999862546,336.7600000000005,339.36499999999944,337.95000000000044,333.9599999999993,329.296,334.4555141355763,334.4555141355763,334.4555141355763,334.4555141355763,334.4555141355763,0.007188522118672309,0.011114663203030112,0.011264033231138832,0.010709949933970928,0.01068233550431013,1.0,1.0,-1,-1.0,0.0
11/01/2018,-0.25,1.6999999999999886,0.8999999999999773,0.3499999999999659,-3.0,-0.0007422252251971838,0.005061794341962342,0.0026765815235882226,0.0010400416954139326,-0.008870548999509485,336.1600000000005,338.85499999999945,338.49333333333374,335.0099999999993,330.444,334.67996272201873,334.67996272201873,334.67996272201873,334.67996272201873,334.67996272201873,0.007248598080196332,0.01096138992595591,0.010495894222476923,0.010694071032312652,0.010683374818107818,-1.0,-1.0,1,-1.0,0.0
12/01/2018,-1.4499999999999886,-1.6999999999999886,0.25,-0.5500000000000114,-1.1000000000000227,-0.004315804005240845,-0.005058029230438043,0.0007459903367213952,-0.0016392224816525324,-0.003275762309826931,335.9400000000005,337.9549999999994,338.6433333333337,335.8349999999993,331.4720000000001,334.73696644981686,334.73696644981686,334.73696644981686,334.73696644981686,334.73696644981686,0.007271047147125933,0.010663712666397936,0.01037765141813917,0.010709753138683692,0.010622517306491068,-1.0,-1.0,-1,1.0,1.0
16/01/2018,0.10000000000002274,-1.3499999999999657,-1.5999999999999657,0.35000000000002274,-0.44999999999998863,0.0002982403839584963,-0.004017563621282508,-0.004759788846479632,0.0010442307206798274,-0.001340982097694144,335.8500000000005,337.1449999999994,338.6433333333337,336.56999999999937,332.49199999999996,334.79826980483523,334.79826980483523,334.79826980483523,334.79826980483523,334.79826980483523,0.0072408165294101925,0.010642412365490777,0.010355148757173627,0.01070932549354468,0.010621520716985557,1.0,-1.0,-1,-1.0,0.0
17/01/2018,-3.050000000000012,-2.9499999999999886,-4.399999999999976,-4.649999999999976,-2.6999999999999886,-0.009136587185197682,-0.008838346801239249,-0.01315415080648011,-0.013896376031677315,-0.008092356464517845,335.3100000000005,336.2549999999995,338.31333333333373,336.8424999999993,333.334,334.5484428243517,334.5484428243517,334.5484428243517,334.5484428243517,334.5484428243517,0.006487469649854078,0.01075393744075592,0.01041539098604007,0.010684017361083271,0.010662732282497972,-1.0,-1.0,-1,1.0,1.0
18/01/2018,1.0,-2.050000000000012,-1.9499999999999889,-3.3999999999999773,-3.649999999999977,0.003004809953145377,-0.006131777232052252,-0.005833536848093835,-0.010149340853334736,-0.010891566078531985,334.5800000000005,335.6699999999995,337.77000000000044,337.10749999999933,334.084,334.4235985419165,334.4235985419165,334.4235985419165,334.4235985419165,334.4235985419165,0.0064773987400871605,0.010728906274445863,0.010422426507798852,0.010683434839732744,0.010538488010313029,1.0,1.0,-1,-1.0,0.0
19/01/2018,-1.150000000000034,-0.1500000000000341,-3.200000000000045,-3.1000000000000227,-4.550000000000012,-0.003456311202443964,-0.0004515012492984701,-0.009588088434496244,-0.00928984805053781,-0.013605652055778707,333.67000000000047,334.9149999999995,337.12666666666706,337.28749999999934,334.742,334.1962386877249,334.1962386877249,334.1962386877249,334.1962386877249,334.1962386877249,0.006542272863457674,0.010684202046160293,0.01039428269791095,0.010688739396967238,0.010545292393265165,-1.0,-1.0,-1,1.0,1.0
22/01/2018,1.1000000000000227,-0.05000000000001137,0.9499999999999886,-2.1000000000000227,-2.0,0.003306284947567865,-0.00015002625487593846,0.002854783698269372,-0.006281803486928288,-0.00598356310296987,333.2700000000005,334.6049999999995,336.3933333333337,337.29999999999933,335.32199999999995,334.1016148189524,334.1016148189524,334.1016148189524,334.1016148189524,334.1016148189524,0.005844795901097089,0.010562941144270241,0.010396018823691686,0.010663745891914477,0.01051216911064406,1.0,1.0,-1,-1.0,0.0
23/01/2018,-8.75,-7.649999999999977,-8.800000000000011,-7.800000000000012,-10.850000000000025,-0.026607422914673384,-0.0233011379671054,-0.026757449169549304,-0.023752639216403904,-0.03288922640160167,331.1000000000005,333.4749999999995,335.1300000000004,336.7574999999993,335.476,333.1414533370572,333.1414533370572,333.1414533370572,333.1414533370572,333.1414533370572,0.00812247155683026,0.011379697947460972,0.01093158403988306,0.011096671380110792,0.010835995995492516,-1.0,-1.0,-1,1.0,1.0
24/01/2018,11.75,3.0,4.100000000000024,2.9499999999999886,3.9499999999999886,0.035569394771904135,0.008961971857230742,0.012268256804798693,0.00881194560235474,0.01181675555550032,331.89000000000044,333.5999999999995,334.8000000000004,336.7074999999993,335.852,333.45230800335145,333.45230800335145,333.45230800335145,333.45230800335145,333.45230800335145,0.011563151208124707,0.012635469891861841,0.01188015129387038,0.011633674501340651,0.011393567913841484,1.0,1.0,1,-1.0,0.0
25/01/2018,-1.1999999999999886,10.550000000000011,1.8000000000000114,2.900000000000034,1.75,-0.0035751564968690757,0.03199423827503518,0.005386815360361765,0.008693100307929727,0.005236789105485702,332.2400000000005,333.4099999999995,334.52666666666715,336.3874999999993,336.134,333.6120772030163,333.6120772030163,333.6120772030163,333.6120772030163,333.6120772030163,0.011198120596036698,0.01253342215969178,0.011517913438308585,0.011598491782307131,0.0113926695833903,-1.0,-1.0,-1,-1.0,0.0
26/01/2018,-1.75,-2.9499999999999886,8.800000000000011,0.05000000000001137,1.150000000000034,-0.0052367891054856935,-0.008811945602354862,0.02675744916954933,0.00015002625487608382,0.0034563112024438465,332.47000000000037,333.0699999999996,334.1000000000005,335.9624999999993,336.324,333.5808694827146,333.5808694827146,333.5808694827146,333.5808694827146,333.5808694827146,0.01122761400712523,0.01215777499552737,0.011537344477855007,0.011618569011867124,0.011391233405828772,-1.0,-1.0,-1,-1.0,0.0
29/01/2018,-0.5,-2.25,-3.4499999999999886,8.300000000000011,-0.44999999999998863,-0.0015012763666404528,-0.006738065472126224,-0.010313221968995274,0.025256172802908827,-0.0013512501117644905,332.3800000000004,332.8249999999996,333.8633333333338,335.3899999999993,336.31599999999986,333.50278253444316,333.50278253444316,333.50278253444316,333.50278253444316,333.50278253444316,0.011052184125930313,0.012043293971414052,0.011529800653862138,0.011619821886358071,0.011388688154672059,-1.0,-1.0,-1,-1.0,0.0
30/01/2018,-0.5,-1.0,-2.75,-3.9499999999999886,7.800000000000012,-0.0015035335865049401,-0.003004809953145362,-0.008241599058631099,-0.011816755555500257,0.023752639216403856,333.9400000000004,332.51999999999964,333.6300000000004,334.8324999999994,336.1939999999998,333.3825042809989,333.3825042809989,333.3825042809989,333.3825042809989,333.3825042809989,0.011051226468599702,0.012045927674506535,0.011417940218769377,0.011619975229000276,0.01136776433691151,-1.0,-1.0,1,1.0,1.0
31/01/2018,0.6499999999999773,0.14999999999997726,-0.35000000000002274,-2.1000000000000227,-3.300000000000012,0.0019541531960828138,0.00045061960957772616,-0.001050656757062647,-0.006287445862548451,-0.009862602359417548,333.28000000000037,332.58499999999964,333.4933333333338,334.41999999999933,336.0219999999999,333.33925385289905,333.33925385289905,333.33925385289905,333.33925385289905,333.33925385289905,0.011015746404432276,0.011978867347447028,0.011420432054676402,0.01121591260930796,0.011366655359924649,1.0,1.0,-1,1.0,1.0
01/02/2018,1.3500000000000227,2.0,1.5,1.0,-0.75,0.004046464869421642,0.006000618065504272,0.0044970844789993135,0.002995808112358879,-0.002240980993126772,333.1300000000004,332.6849999999996,333.3166666666672,334.1774999999994,335.7359999999998,333.43532846760917,333.43532846760917,333.43532846760917,333.43532846760917,333.43532846760917,0.011014883603312705,0.011987015800557612,0.0113822246973764,0.011202603488427984,0.010920444055863605,1.0,1.0,1,-1.0,0.0
02/02/2018,-2.150000000000034,-0.8000000000000114,-0.1500000000000341,-0.6500000000000341,-1.150000000000034,-0.006452119314802899,-0.002405654445381204,-0.0004515012492984701,-0.001955034835803461,-0.003456311202443964,332.90000000000043,332.6849999999996,333.01333333333383,333.7999999999994,335.3499999999998,333.3067956208482,333.3067956208482,333.3067956208482,333.3067956208482,333.3067956208482,0.011072355527235041,0.009402671885667832,0.011308185645607332,0.011230197215531394,0.01091750804204348,-1.0,-1.0,-1,1.0,1.0
05/02/2018,3.3500000000000227,1.1999999999999886,2.550000000000012,3.1999999999999886,2.6999999999999886,0.010035282300486309,0.003583162985683579,0.007629627855105155,0.009583781051187795,0.008080247464683023,333.4400000000004,332.9099999999996,333.0300000000005,333.75749999999937,334.99999999999983,333.52611605876336,333.52611605876336,333.52611605876336,333.52611605876336,333.52611605876336,0.011137348302767166,0.009478651432643509,0.011041867601837669,0.011238781749690143,0.01091682874517612,1.0,1.0,1,-1.0,0.0
06/02/2018,-3.1999999999999886,0.1500000000000341,-2.0,-0.6499999999999773,0.0,-0.009583781051187859,0.00045150124929850847,-0.006000618065504366,-0.0019541531960827626,0.0,333.4400000000004,333.6899999999996,332.82666666666717,333.5824999999994,334.5539999999998,333.4035044528871,333.4035044528871,333.4035044528871,333.4035044528871,333.4035044528871,0.011334093349049536,0.00965368273831297,0.011112471274430349,0.01123347695852163,0.01081578955907683,-1.0,-1.0,-1,-1.0,0.0
07/02/2018,-10.150000000000034,-13.350000000000026,-10.0,-12.150000000000036,-10.800000000000011,-0.031020899775897257,-0.04060468082708514,-0.030569398526598724,-0.037021517841401605,-0.03297505297197999,331.28000000000037,332.27999999999963,332.15000000000043,332.9399999999993,333.79199999999975,332.2781540075984,332.2781540075984,332.2781540075984,332.2781540075984,332.2781540075984,0.01323149230512132,0.01094183655001477,0.011814805550850856,0.01173339287082417,0.01124021196268868,-1.0,-1.0,-1,-1.0,0.0
08/02/2018,-0.5499999999999545,-10.699999999999989,-13.899999999999974,-10.549999999999956,-12.699999999999989,-0.0017087382798400233,-0.0327296380557372,-0.04231341910692513,-0.032278136806438734,-0.038730256121241625,328.7400000000005,330.9349999999996,331.3700000000005,332.17249999999933,333.0899999999998,331.2103386068385,331.2103386068385,331.2103386068385,331.2103386068385,331.2103386068385,0.013105646851171205,0.0108347184811972,0.011810311311700744,0.011724206412331224,0.011237873646436865,-1.0,-1.0,-1,-1.0,0.0
09/02/2018,-4.850000000000024,-5.399999999999976,-15.550000000000011,-18.75,-15.399999999999974,-0.015195718103562916,-0.016904456383402922,-0.04792535615930021,-0.057509137210488025,-0.04747385491000173,325.6600000000005,329.27999999999963,330.3433333333338,331.1749999999994,332.17199999999974,329.7643047461546,329.7643047461546,329.7643047461546,329.7643047461546,329.7643047461546,0.01340841155804335,0.011103075399137923,0.011851562505373815,0.011273915863425287,0.011327236936069723,-1.0,-1.0,-1,1.0,1.0
12/02/2018,5.300000000000012,0.44999999999998863,-0.0999999999999659,-10.25,-13.449999999999989,0.0165939937916513,0.0013982756880883355,-0.000310462591751608,-0.03133136236764885,-0.04091514341883675,322.9700000000005,328.20499999999964,329.59666666666715,330.5149999999994,331.5999999999997,328.99287427153916,328.99287427153916,328.99287427153916,328.99287427153916,328.99287427153916,0.014102097655195496,0.011309622329443077,0.01188290856855528,0.011358304796622106,0.011446424659390888,1.0,1.0,1,1.0,1.0
13/02/2018,7.599999999999965,12.899999999999974,8.049999999999955,7.5,-2.650000000000034,0.023324672566408824,0.03991866635806012,0.024722948254497248,0.023014209974657262,-0.008006689801240027,322.4400000000004,327.9399999999996,329.9400000000004,330.22999999999934,331.3539999999997,329.05858684438516,329.05858684438516,329.05858684438516,329.05858684438516,329.05858684438516,0.015197733712117566,0.0118544706691493,0.01225032160069707,0.011653176159232828,0.011675853520060784,1.0,1.0,1,1.0,1.0
14/02/2018,7.350000000000023,14.949999999999989,20.25,15.399999999999974,14.850000000000026,0.022051444793053102,0.04537611735946191,0.06197011115111336,0.04677439304755039,0.045065654767710406,325.4100000000005,328.34499999999963,329.9900000000005,330.4649999999993,331.43399999999974,329.85272815994665,329.85272815994665,329.85272815994665,329.85272815994665,329.85272815994665,0.015887883370545874,0.01197849051851475,0.012559484952218494,0.011909151276900549,0.011812647299806177,1.0,1.0,1,1.0,1.0
15/02/2018,0.9499999999999886,8.300000000000011,15.899999999999974,21.19999999999999,16.349999999999966,0.0028150251940013897,0.024866469987054562,0.04819114255346326,0.06478513634511474,0.04958941824155174,328.6800000000005,328.7099999999995,330.18333333333374,330.6974999999993,331.4739999999997,330.66245534395205,330.66245534395205,330.66245534395205,330.66245534395205,330.66245534395205,0.015886492364079602,0.01197489633645065,0.012544601113112468,0.011912530295824305,0.011811885098495805,1.0,1.0,1,1.0,1.0
16/02/2018,0.30000000000001137,1.25,8.600000000000023,16.199999999999992,21.5,0.0008873115045344223,0.0037023366985357406,0.02575378149158884,0.0490784540579976,0.06567244784964889,332.9800000000005,329.3199999999996,330.5133333333337,331.0024999999993,331.5359999999997,331.4212098095568,331.4212098095568,331.4212098095568,331.4212098095568,331.4212098095568,0.015856448063105745,0.011973978095817607,0.012508400154839816,0.011889784887182826,0.011807728148707302,1.0,1.0,-1,-1.0,0.0
20/02/2018,-5.800000000000012,-5.5,-4.550000000000012,2.800000000000012,10.399999999999975,-0.017295794202433525,-0.016408482697899147,-0.013593457503897855,0.008457987289155375,0.031782659855564166,335.0600000000005,329.0149999999996,330.4900000000004,330.9624999999993,331.42399999999975,331.5240888286012,331.5240888286012,331.5240888286012,331.5240888286012,331.5240888286012,0.016353971893655214,0.01212215112342182,0.012646221007048285,0.012043251628774877,0.011927668252482072,-1.0,-1.0,-1,1.0,1.0
21/02/2018,2.550000000000012,-3.25,-2.9499999999999886,-2.0,5.350000000000024,0.007641058976602556,-0.009654735225831018,-0.008767423721296625,-0.005952398527295273,0.01609904626575779,336.1300000000004,329.2849999999995,330.67000000000036,331.48749999999933,331.4099999999997,331.8716799457411,331.8716799457411,331.8716799457411,331.8716799457411,331.8716799457411,0.015185883360259519,0.012131638381068146,0.012679358258201772,0.012064069296418149,0.011944656505059666,1.0,1.0,1,1.0,1.0
22/02/2018,2.550000000000012,5.100000000000024,-0.6999999999999886,-0.3999999999999773,0.5500000000000114,0.007583115662813127,0.015224174639415684,-0.002071619563017938,-0.0011843080584835305,0.0016307171355178802,336.2400000000005,330.8249999999995,330.97666666666714,331.5524999999993,331.6199999999997,332.43951195116693,332.43951195116693,332.43951195116693,332.43951195116693,332.43951195116693,0.013026072067668109,0.012158653142720544,0.012656126378765295,0.012092007692211491,0.011858936278280191,1.0,1.0,1,-1.0,0.0
23/02/2018,-2.900000000000034,-0.35000000000002274,2.1999999999999886,-3.6000000000000227,-3.300000000000012,-0.008628437941228341,-0.001045322278415251,0.006595736698187248,-0.010700057504246302,-0.00981274599971197,335.58000000000044,332.1299999999996,331.0000000000004,331.5324999999993,331.67399999999975,332.66056075605024,332.66056075605024,332.66056075605024,332.66056075605024,332.66056075605024,0.013151413471113366,0.012064623142375013,0.012632755138452335,0.011862588089084495,0.01186143167432104,-1.0,-1.0,-1,-1.0,0.0
26/02/2018,-1.5,-4.400000000000034,-1.8500000000000227,0.6999999999999886,-5.100000000000024,-0.004492370538105083,-0.013120808479333428,-0.005537692816520312,0.0021033661600821326,-0.015192428042351337,334.5600000000004,333.7699999999995,331.066666666667,331.5249999999993,331.7139999999997,332.70950468044515,332.70950468044515,332.70950468044515,332.70950468044515,332.70950468044515,0.01313703583499456,0.012078240761174098,0.01238641857037215,0.011871755788185586,0.011872743888536907,-1.0,-1.0,-1,-1.0,0.0
27/02/2018,-4.0,-5.5,-8.400000000000034,-5.850000000000023,-3.300000000000012,-0.012079265094660405,-0.01657163563276555,-0.02520007357399383,-0.017616957911180755,-0.009975898934578236,333.90000000000043,334.4799999999995,330.6433333333337,331.34249999999923,331.54999999999967,332.3535542124007,332.3535542124007,332.3535542124007,332.3535542124007,332.3535542124007,0.013409808778486805,0.012142841320396879,0.012422099634441469,0.011944827567112178,0.011939228229185571,-1.0,-1.0,-1,-1.0,0.0
28/02/2018,-5.0,-9.0,-10.5,-13.400000000000036,-10.850000000000025,-0.015307202292881027,-0.02738646738754143,-0.03187883792564652,-0.04050727586687489,-0.03292416020406184,331.73000000000036,333.9299999999995,330.1000000000003,330.9349999999992,331.5359999999997,331.5331987911606,331.5331987911606,331.5331987911606,331.5331987911606,331.5331987911606,0.01381062968016992,0.012347602522711918,0.01258701848556942,0.011982397278776641,0.012042316878570243,-1.0,-1.0,-1,-1.0,0.0
01/03/2018,-0.9499999999999886,-5.949999999999988,-9.949999999999989,-11.449999999999989,-14.350000000000026,-0.0029350449740643087,-0.018242247266945344,-0.030321512361605837,-0.03481388289971082,-0.043442320840939255,328.86000000000035,332.5499999999995,330.1700000000003,330.4474999999992,331.01399999999967,330.69987891204465,330.69987891204465,330.69987891204465,330.69987891204465,330.69987891204465,0.013794346957132388,0.01232224430418588,0.012541753276739044,0.01198601928277404,0.011726832911359779,-1.0,-1.0,1,1.0,1.0
02/03/2018,0.1500000000000341,-0.7999999999999545,-5.7999999999999545,-9.799999999999956,-11.299999999999955,0.0004640012456616037,-0.002471043728402709,-0.01777824602128383,-0.029857511115944205,-0.034349881654049244,326.60000000000036,331.0899999999995,330.286666666667,329.89999999999924,330.5459999999997,329.9648910208401,329.9648910208401,329.9648910208401,329.9648910208401,329.9648910208401,0.01374188454787736,0.012301869794138012,0.012541427935372558,0.011955132508704077,0.011713486789142458,1.0,1.0,-1,1.0,1.0
05/03/2018,0.3499999999999659,0.5,-0.44999999999998863,-5.449999999999988,-9.449999999999989,0.0010818330395967783,0.0015458342852583266,-0.0013892106888059232,-0.016696412981687024,-0.02877567807634742,324.7100000000004,329.6349999999995,330.7500000000003,329.4774999999992,330.1619999999998,329.3384019187561,329.3384019187561,329.3384019187561,329.3384019187561,329.3384019187561,0.013706974016406382,0.012299006449521263,0.01101016795055353,0.01187479960009649,0.011713767990048841,1.0,-1.0,1,1.0,1.0
06/03/2018,3.1000000000000227,3.4499999999999886,3.6000000000000227,2.650000000000034,-2.349999999999966,0.009531202053649305,0.010613035093245996,0.011077036338907623,0.008141991364843205,-0.007165210928037795,324.2400000000004,329.0699999999996,331.06666666666695,329.0424999999992,329.9219999999998,329.0845617268805,329.0845617268805,329.0845617268805,329.0845617268805,329.0845617268805,0.013685502939969207,0.012330315369207041,0.011054589826885229,0.011693879573537428,0.0117164066793269,1.0,1.0,1,-1.0,0.0
07/03/2018,-2.300000000000012,0.8000000000000114,1.1499999999999773,1.3000000000000114,0.35000000000002274,-0.007062826841703205,0.0024683752119460146,0.003550208251542735,0.0040142094972043475,0.001079164523140146,324.3100000000004,328.0199999999995,330.72333333333364,328.65249999999924,329.6099999999998,328.6261055541925,328.6261055541925,328.6261055541925,328.6261055541925,328.6261055541925,0.013616760530443042,0.012370441025472507,0.011102314206344823,0.011715280238304185,0.011688373251770056,-1.0,-1.0,-1,-1.0,0.0
08/03/2018,-5.699999999999988,-8.0,-4.899999999999976,-4.550000000000012,-4.399999999999976,-0.017721589228084634,-0.02478441606978784,-0.015253214016138616,-0.014171380976541897,-0.01370737973088024,323.4300000000004,326.1449999999995,329.5100000000004,328.48499999999933,329.0439999999998,327.64349499877324,327.64349499877324,327.64349499877324,327.64349499877324,327.64349499877324,0.012348900379050277,0.0126534900839317,0.011343742088036455,0.011872474236552126,0.011795788358356287,-1.0,-1.0,-1,1.0,1.0
09/03/2018,5.699999999999988,0.0,-2.300000000000012,0.8000000000000114,1.1499999999999773,0.017721589228084676,0.0,-0.007062826841703205,0.0024683752119460146,0.003550208251542735,323.66000000000037,325.1299999999996,328.6133333333337,328.62999999999926,328.6519999999998,327.32914549889585,327.32914549889585,327.32914549889585,327.32914549889585,327.32914549889585,0.012997936451053821,0.012960170416985502,0.011489407318641636,0.012035897589505157,0.011924887890845554,1.0,1.0,1,-1.0,0.0
12/03/2018,-1.1999999999999886,4.5,-1.1999999999999886,-3.5,-0.3999999999999773,-0.003704851412757217,0.014016737815327524,-0.003704851412757217,-0.01076767825446045,-0.001236476200811155,323.5800000000004,324.1449999999995,327.61666666666696,328.95749999999924,328.29799999999983,326.9262309490063,326.9262309490063,326.9262309490063,326.9262309490063,326.9262309490063,0.012515000289073685,0.0129674674505748,0.011494673335168107,0.011960391542534431,0.01149227629217196,-1.0,-1.0,-1,1.0,1.0
13/03/2018,1.3999999999999773,0.19999999999998866,5.899999999999977,0.19999999999998866,-2.1000000000000227,0.004320994377412721,0.000616142964655554,0.018337732192740132,0.000616142964655554,-0.00644668387704759,323.16000000000037,323.6999999999995,327.10000000000036,329.08999999999924,327.8659999999998,326.70360785410566,326.70360785410566,326.70360785410566,326.70360785410566,326.70360785410566,0.01200170746484402,0.012982997727976214,0.01144291836413542,0.011837863605692295,0.011433778170761856,1.0,1.0,1,1.0,1.0
14/03/2018,2.050000000000012,3.4499999999999886,2.25,7.949999999999988,2.25,0.006293673395531058,0.010614667772943807,0.006909816360186586,0.024631405588271368,0.006909816360186586,323.61000000000035,323.9599999999995,326.5500000000004,328.94499999999925,327.64399999999983,326.7082470686952,326.7082470686952,326.7082470686952,326.7082470686952,326.7082470686952,0.010838048384732388,0.01303051533774181,0.01144593355241123,0.011851911916516958,0.011441991033472272,1.0,1.0,-1,-1.0,0.0
