,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm
27/12/2018,-3.1999999999999886,0.7000000000000455,-0.5999999999999659,-2.849999999999966,-4.7999999999999545,-0.0117454093882175,0.0025878018138333174,-0.0022127982475520403,-0.010467453942725403,-0.017566782931784583,272.03999999999996,274.6899999999995,276.2066666666672,277.75749999999937,278.49400000000026,276.1122829258951,276.1122829258951,276.1122829258951,276.1122829258951,276.1122829258951,0.012339797325163559,0.013906963475941636,0.012706324308696785,0.012994250650372713,0.013543336590642953,-1.0,-1.0,-1
28/12/2018,1.349999999999966,-1.8500000000000227,2.0500000000000114,0.75,-1.5,0.004971928113457729,-0.006773481274759794,0.0075597299272909145,0.0027591298659055195,-0.005495525829267646,271.73999999999995,273.83499999999947,275.7966666666672,277.22499999999934,278.00200000000024,275.7210546333056,275.7210546333056,275.7210546333056,275.7210546333056,275.7210546333056,0.012415561135892829,0.013926230052231679,0.012655803548931935,0.013001349726613494,0.013532145150270741,1.0,0.0,-1
31/12/2018,-5.050000000000011,-3.7000000000000455,-6.900000000000034,-3.0,-4.300000000000011,-0.018726791813585445,-0.013754863700127748,-0.025500273088345186,-0.011167061886294417,-0.01596766194767978,270.88,272.51999999999947,274.9400000000005,276.4424999999993,277.42000000000024,274.863949169975,274.863949169975,274.863949169975,274.863949169975,274.863949169975,0.012959530370741929,0.013738134896766521,0.012629924884581801,0.013126619024902511,0.013656088050697497,-1.0,-1.0,-1
02/01/2019,-0.7999999999999545,-5.849999999999966,-4.5,-7.699999999999989,-3.7999999999999545,-0.0029990650407720606,-0.02172585685435741,-0.016753928740899673,-0.028499338129117206,-0.014166126927066503,270.12,271.2049999999995,274.29333333333386,275.5099999999993,276.8500000000002,274.0125542529775,274.0125542529775,274.0125542529775,274.0125542529775,274.0125542529775,0.012717614474716579,0.012767554190346891,0.012620901535531538,0.013117920527364284,0.013646138914766423,-1.0,-1.0,-1
03/01/2019,-5.5,-6.2999999999999545,-11.349999999999966,-10.0,-13.199999999999989,-0.0208657038946064,-0.023864768935378398,-0.042591560748963815,-0.03761963263550611,-0.04936504202372366,267.47999999999996,270.23999999999944,272.9666666666672,274.5549999999993,276.25200000000024,272.69629882767975,272.69629882767975,272.69629882767975,272.69629882767975,272.69629882767975,0.012912866190191446,0.012868382771378174,0.0128764153168465,0.013320229366793748,0.01377557517786613,-1.0,-1.0,-1
04/01/2019,7.949999999999989,2.4499999999999886,1.650000000000034,-3.3999999999999773,-2.0500000000000114,0.030022079180592624,0.009156375285986241,0.006157310245214283,-0.012569481568371106,-0.00759755345491341,267.07,269.5549999999995,272.15000000000055,273.92249999999933,275.62000000000023,272.3066689449118,272.3066689449118,272.3066689449118,272.3066689449118,272.3066689449118,0.014840926055967278,0.013767759828025498,0.013357448295420762,0.013742935864949452,0.014110599477465425,1.0,1.0,1
07/01/2019,-1.0500000000000114,6.899999999999977,1.3999999999999773,0.6000000000000227,-4.449999999999989,-0.003913899321136329,0.026108179859456234,0.005242475964849824,0.0022434109240779166,-0.016483380889507487,266.17999999999995,268.95999999999947,271.28333333333387,273.39249999999936,275.0160000000002,271.8510020504206,271.8510020504206,271.8510020504206,271.8510020504206,271.8510020504206,0.014703795370220252,0.013701834205354889,0.013320543013870515,0.013559317328190636,0.014007883987236625,-1.0,-1.0,-1
08/01/2019,1.8999999999999773,0.8499999999999659,8.799999999999955,3.2999999999999545,2.5,0.007071112455377847,0.0031572131342414897,0.033179292314834054,0.012313588420227707,0.009314523379455677,266.67999999999995,268.7799999999995,270.57333333333384,272.8749999999993,274.4900000000002,271.63090184537856,271.63090184537856,271.63090184537856,271.63090184537856,271.63090184537856,0.014738669299605968,0.013733020387599685,0.013311474212916579,0.013580406261101272,0.013267207662329193,1.0,1.0,1
09/01/2019,0.10000000000002274,2.0,0.9499999999999886,8.899999999999977,3.3999999999999773,0.00037078235500804255,0.007441894810385865,0.003527995489249425,0.03355007466984216,0.012684370775235808,267.35999999999996,268.7399999999995,269.92333333333386,272.5599999999993,273.88000000000017,271.4428116608407,271.4428116608407,271.4428116608407,271.4428116608407,271.4428116608407,0.014454836206794506,0.0134255338768074,0.013312554006463813,0.013494723174572438,0.013096659371399207,1.0,1.0,-1
10/01/2019,-1.9499999999999886,-1.849999999999966,0.05000000000001137,-1.0,6.949999999999989,-0.00725517088117191,-0.006884388526163752,0.00018672392921398226,-0.0037271753919223887,0.026294903788670262,268.7499999999999,268.1149999999995,269.74333333333385,271.91249999999934,273.3940000000002,271.0785304947566,271.0785304947566,271.0785304947566,271.0785304947566,271.0785304947566,0.01386525831614288,0.01346425086345491,0.013331059199006819,0.013517335274775458,0.013108402268294425,-1.0,-1.0,-1
11/01/2019,2.4499999999999886,0.5,0.6000000000000227,2.5,1.4499999999999886,0.009107023262245564,0.0018518523810737264,0.002222634736081774,0.009293747191459477,0.005379847870323065,269.0399999999999,268.0549999999995,269.38333333333384,271.3724999999993,272.9460000000002,270.99567744528093,270.99567744528093,270.99567744528093,270.99567744528093,270.99567744528093,0.014084691142217024,0.013532870594724166,0.013390836116401718,0.013153040912535855,0.013058604171223563,1.0,1.0,1
14/01/2019,-2.6999999999999886,-0.25,-2.1999999999999886,-2.099999999999966,-0.19999999999998863,-0.010040991762003985,-0.0009339684997584681,-0.008189139380930355,-0.007818357025922313,-0.0007472445705445171,268.9999999999999,267.5899999999996,268.97333333333387,270.7124999999993,272.5140000000002,270.65110970075284,270.65110970075284,270.65110970075284,270.65110970075284,270.65110970075284,0.014197268697100071,0.013542818885390832,0.013444155103744151,0.013197519270350086,0.013056742422029506,-1.0,-1.0,-1
15/01/2019,-0.05000000000001137,-2.75,-0.30000000000001137,-2.25,-2.1499999999999773,-0.00018689842125239618,-0.010227890183256426,-0.0011208669210109189,-0.008376037802182847,-0.008005255447174715,268.5699999999999,267.62499999999955,268.71000000000055,270.0724999999993,272.0140000000002,270.33599873067755,270.33599873067755,270.33599873067755,270.33599873067755,270.33599873067755,0.014205026411128219,0.013354275541527913,0.013376541331718814,0.013188806141729174,0.013033919490003732,-1.0,1.0,-1
16/01/2019,3.8999999999999773,3.849999999999966,1.1499999999999773,3.599999999999966,1.6499999999999773,0.014474181064707482,0.014287282643454979,0.004246290881451004,0.013353314143696494,0.0060981432625245744,268.8999999999999,268.12999999999954,268.7933333333338,269.6674999999993,271.8280000000002,270.4423988576098,270.4423988576098,270.4423988576098,270.4423988576098,270.4423988576098,0.014691920372606467,0.013220150357964774,0.01343266393021859,0.012433491885232352,0.013098828089322253,1.0,1.0,1
17/01/2019,0.6500000000000341,4.550000000000011,4.5,1.8000000000000114,4.25,0.0023921255311656507,0.01686630659587309,0.016679408174620734,0.006638416412616659,0.015745439674862183,269.7499999999999,269.2499999999996,268.6600000000005,269.7449999999993,271.4800000000002,270.6031589718488,270.6031589718488,270.6031589718488,270.6031589718488,270.6031589718488,0.012726403078535394,0.013230764035388726,0.01343162691163911,0.012416369851053379,0.012991385203516065,1.0,1.0,-1
18/01/2019,3.8999999999999773,4.550000000000011,8.449999999999989,8.399999999999977,5.699999999999989,0.0142338169535758,0.016625942484741574,0.031100123549448987,0.030913225128196633,0.02087223336619261,270.88999999999993,269.9649999999996,269.00000000000045,269.7599999999993,271.2760000000002,271.1378430746639,271.1378430746639,271.1378430746639,271.1378430746639,271.1378430746639,0.012409135637840196,0.013340810866512114,0.01351421862489553,0.012521419632167215,0.013067882784324242,1.0,1.0,1
22/01/2019,-5.949999999999989,-2.0500000000000114,-1.3999999999999773,2.5,2.4499999999999886,-0.021797730887135536,-0.007563913933559635,-0.005171788402393956,0.00930239266231341,0.009115494241061048,271.37999999999994,270.18999999999954,268.8533333333338,269.5749999999993,270.8460000000002,271.0240587671975,271.0240587671975,271.0240587671975,271.0240587671975,271.0240587671975,0.013261109658657278,0.013644432106510895,0.013796368411876385,0.01274293841531451,0.013207582192180461,-1.0,-1.0,-1
23/01/2019,-0.5,-6.449999999999989,-2.5500000000000114,-1.8999999999999773,2.0,-0.0018535686493229438,-0.023651299536458358,-0.009417482582882587,-0.0070253570517167865,0.007448824012990695,271.7799999999999,270.17499999999956,269.0100000000005,269.47749999999934,270.41400000000016,270.8716528904778,270.8716528904778,270.8716528904778,270.8716528904778,270.8716528904778,0.013145428540140591,0.013573795667975076,0.013797140533831248,0.012630691503153199,0.013177815856731088,-1.0,-1.0,-1
24/01/2019,-1.0,-1.5,-7.449999999999989,-3.5500000000000114,-2.8999999999999773,-0.00371747640013242,-0.00557104504945536,-0.027368775936590865,-0.01313495898301502,-0.010742833451849312,271.19999999999993,270.04999999999956,269.1533333333338,269.39499999999936,269.97400000000016,270.63448760143,270.63448760143,270.63448760143,270.63448760143,270.63448760143,0.013128393568608841,0.013572797015608554,0.013792225857636896,0.012599592691509948,0.013164920040414736,-1.0,-1.0,-1
25/01/2019,8.449999999999989,7.449999999999989,6.949999999999989,1.0,4.899999999999977,0.03098607053019347,0.027268594130061108,0.02541502548073803,0.0036172945936026575,0.017851111547178493,272.17999999999995,270.9649999999995,270.22666666666714,269.53999999999934,270.23200000000014,271.266038841287,271.266038841287,271.266038841287,271.266038841287,271.266038841287,0.014556191770646605,0.014228161553975452,0.014384331148961807,0.013074031380018244,0.013444402429632518,1.0,1.0,1
28/01/2019,-4.899999999999977,3.5500000000000114,2.5500000000000114,2.0500000000000114,-3.8999999999999773,-0.01785111154717843,0.013134958983014982,0.009417482582882435,0.007563913933559591,-0.014233816953575854,271.3999999999999,271.1449999999995,270.4433333333338,269.59999999999934,270.0880000000002,271.34443495715834,271.34443495715834,271.34443495715834,271.34443495715834,271.34443495715834,0.014887370724160654,0.013565531754123606,0.01411502524620933,0.01319528857706915,0.013314479675762816,-1.0,-1.0,-1
29/01/2019,4.5,-0.39999999999997726,8.050000000000011,7.050000000000011,6.550000000000011,0.016405763508752582,-0.001445348038425787,0.02954072249176759,0.02582324609163529,0.023969677442312213,272.7099999999999,272.0449999999995,271.0300000000005,269.8174999999993,270.20200000000017,271.8649914614425,271.8649914614425,271.8649914614425,271.8649914614425,271.8649914614425,0.01529341128179219,0.013817668736484325,0.014269594634157098,0.013283801457546306,0.013409542244178183,1.0,1.0,1
30/01/2019,4.25,8.75,3.8500000000000227,12.300000000000011,11.300000000000011,0.015251035710969061,0.03165679921972171,0.013805687672543199,0.04479175820273668,0.04107428180260421,274.9699999999999,273.37499999999955,271.7733333333338,270.4999999999994,270.5760000000002,272.75849231529827,272.75849231529827,272.75849231529827,272.75849231529827,272.75849231529827,0.014892927605878426,0.014042224646672975,0.014100358365472637,0.013218285061984874,0.013458394064479164,1.0,1.0,1
31/01/2019,1.6999999999999886,5.949999999999989,10.449999999999989,5.550000000000011,14.0,0.006035878434839632,0.02128691414580861,0.037692677654561205,0.019841566107382847,0.0508276366375762,277.76999999999987,274.48499999999956,272.62333333333385,271.3074999999993,271.0700000000002,273.73264308376844,273.73264308376844,273.73264308376844,273.73264308376844,273.73264308376844,0.014854592095196873,0.01402002090184589,0.01355752793931798,0.013223277614589421,0.013457626894795578,1.0,1.0,1
01/02/2019,-1.1499999999999773,0.5500000000000114,4.800000000000011,9.300000000000011,4.400000000000034,-0.004079104707207595,0.0019567737276320737,0.017207809438601018,0.03361357294735369,0.015762461400175263,278.64999999999986,275.4149999999995,273.5266666666672,272.33249999999936,271.36200000000025,274.4943787753916,274.4943787753916,274.4943787753916,274.4943787753916,274.4943787753916,0.013880833083244982,0.013741391110781225,0.013365133616364433,0.013230361153651862,0.013464689267076191,-1.0,-1.0,1
04/02/2019,2.1499999999999773,1.0,2.6999999999999886,6.949999999999989,11.449999999999989,0.0076126772885186525,0.0035335725813110445,0.009569451016150672,0.02482048672711976,0.041226250235872404,280.9399999999999,276.1699999999995,274.41000000000054,273.0674999999993,271.8680000000002,275.39494089785245,275.39494089785245,275.39494089785245,275.39494089785245,275.39494089785245,0.012485628515016107,0.013768143695519269,0.01335348596129349,0.013164854797891245,0.013480121071144293,1.0,1.0,1
05/02/2019,2.25,4.399999999999977,3.25,4.949999999999989,9.199999999999989,0.007905179507113247,0.015517856795632012,0.011438752088424355,0.01747463052326392,0.03272566623423302,282.77999999999986,277.74499999999955,275.62333333333385,273.96749999999935,272.4100000000002,276.4304468080672,276.4304468080672,276.4304468080672,276.4304468080672,276.4304468080672,0.012437604443113936,0.013697127331968005,0.013353785426956926,0.013154550708993884,0.013355092022757637,1.0,1.0,1
06/02/2019,1.9499999999999886,4.199999999999989,6.349999999999966,5.199999999999989,6.899999999999977,0.0068009678825821495,0.014706147389695487,0.022318824678214114,0.018239719971006516,0.02427559840584609,284.1599999999999,279.5649999999995,276.9700000000005,274.8699999999993,273.2320000000002,277.55740212726045,277.55740212726045,277.55740212726045,277.55740212726045,277.55740212726045,0.012433385919255583,0.013706608856870953,0.013348181101991352,0.013146768226234644,0.013368518821352576,1.0,1.0,1
07/02/2019,-0.8000000000000114,1.1499999999999773,3.3999999999999773,5.5499999999999545,4.399999999999977,-0.0027845475701831195,0.004016420312398953,0.011921599819512277,0.0195342771080309,0.015455172400823372,285.03999999999985,281.4049999999995,278.00333333333384,275.72749999999934,274.0540000000002,278.4916619145344,278.4916619145344,278.4916619145344,278.4916619145344,278.4916619145344,0.01249158772509699,0.013506043415894477,0.013116754168735907,0.013150297126125081,0.013296451189812191,-1.0,1.0,-1
08/02/2019,-1.7999999999999545,-2.599999999999966,-0.6499999999999773,1.6000000000000227,3.75,-0.0062937270686926105,-0.009078274638875797,-0.002277306756293677,0.005627872750819724,0.013240550039338385,285.78999999999985,282.2199999999995,278.87333333333385,276.59249999999935,275.02400000000017,279.15249572308096,279.15249572308096,279.15249572308096,279.15249572308096,279.15249572308096,0.012451498815665808,0.013301195493922257,0.013140125325164457,0.013160925885464846,0.013313767505809239,-1.0,-1.0,-1
11/02/2019,-2.0500000000000114,-3.849999999999966,-4.649999999999977,-2.6999999999999886,-0.44999999999998863,-0.007216435435957393,-0.013510162504650088,-0.016294710074833237,-0.00949374219225104,-0.0015885626851378416,285.6999999999999,283.31999999999954,279.3466666666672,277.23249999999933,275.5940000000002,279.5422461507729,279.5422461507729,279.5422461507729,279.5422461507729,279.5422461507729,0.012573483109192476,0.013354668457313031,0.013173402501434828,0.013181212609156084,0.01302102532074187,-1.0,-1.0,-1
12/02/2019,-1.8000000000000114,-3.8500000000000227,-5.649999999999977,-6.449999999999989,-4.5,-0.00637960696403904,-0.013596042399996492,-0.01988976946868915,-0.022674317038872255,-0.01587334915629012,284.79999999999984,283.7899999999995,280.0966666666672,277.91749999999934,276.1340000000002,279.7130215356956,279.7130215356956,279.7130215356956,279.7130215356956,279.7130215356956,0.01240971858667489,0.013393718656206564,0.013162780181629415,0.01320041298592896,0.013037434353704058,-1.0,-1.0,-1
13/02/2019,0.10000000000002274,-1.6999999999999886,-3.75,-5.5499999999999545,-6.349999999999966,0.00035549236065820865,-0.006024114603380902,-0.013240550039338331,-0.019534277108030944,-0.022318824678214156,283.52999999999986,283.84499999999946,280.8866666666672,278.60999999999933,276.6020000000002,279.87671938212605,279.87671938212605,279.87671938212605,279.87671938212605,279.87671938212605,0.012404136329767784,0.013391117468183434,0.013054694995263613,0.013140187266234978,0.01303223911408749,1.0,-1.0,-1
14/02/2019,0.0999999999999659,0.19999999999998863,-1.6000000000000227,-3.650000000000034,-5.449999999999989,0.0003553660307475857,0.0007108583914056973,-0.005668748572633374,-0.012885184008590895,-0.01917891107728346,282.4399999999999,283.73999999999944,281.75000000000057,279.1124999999994,277.0700000000002,280.03404744391344,280.03404744391344,280.03404744391344,280.03404744391344,280.03404744391344,0.012085916755303275,0.013382592301851726,0.012831362235435944,0.013079759145605026,0.012351368915342697,1.0,-1.0,-1
15/02/2019,2.4499999999999886,2.5499999999999545,2.6499999999999773,0.8499999999999659,-1.2000000000000455,0.008667251568889768,0.009022617599637331,0.009378109960295615,0.0029985029962564112,-0.004217932439700965,282.19999999999993,283.9949999999995,282.2133333333339,279.70499999999936,277.71400000000017,280.4206426995221,280.4206426995221,280.4206426995221,280.4206426995221,280.4206426995221,0.012182669725350028,0.012332236661601508,0.01288233898128353,0.013112816510038702,0.012362804402765343,1.0,1.0,1
19/02/2019,7.600000000000023,10.050000000000011,10.149999999999977,10.25,8.449999999999989,0.026417942311621645,0.03508519388051158,0.03544055991125901,0.035796052271917234,0.02941644530787818,283.88999999999993,284.7949999999995,283.5100000000005,280.48249999999933,278.5640000000002,281.5285784295699,281.5285784295699,281.5285784295699,281.5285784295699,281.5285784295699,0.01309050762442223,0.012663082254848312,0.013237327574843324,0.013392511267383849,0.012637475913064793,1.0,1.0,1
20/02/2019,4.550000000000011,12.150000000000034,14.600000000000023,14.699999999999989,14.800000000000011,0.015488353187238183,0.041906295498859776,0.050573547067749525,0.05092891309849701,0.05128440545915536,286.8499999999999,285.8249999999995,284.8100000000005,281.78499999999934,279.7040000000002,282.9807205866129,282.9807205866129,282.9807205866129,282.9807205866129,282.9807205866129,0.012023438351378887,0.012777568774667767,0.013323577902694837,0.01349711709137749,0.012729680541600931,1.0,1.0,1
21/02/2019,-2.3000000000000114,2.25,9.850000000000023,12.300000000000011,12.399999999999977,-0.007799293519416395,0.007689059667821616,0.0341070019794434,0.04277425354833327,0.04312961957908074,289.3299999999999,286.4299999999995,285.67333333333386,282.9974999999994,280.7540000000002,284.0576485279516,284.0576485279516,284.0576485279516,284.0576485279516,284.0576485279516,0.012262668932806456,0.012768432170021502,0.013298212192807787,0.013528974999759084,0.012653057322369422,-1.0,-1.0,-1
22/02/2019,5.449999999999989,3.1499999999999773,7.699999999999989,15.300000000000011,17.75,0.0183831806419535,0.010583887122537052,0.026072240309775105,0.052490182621396764,0.06115743419028651,292.87999999999994,287.6599999999995,286.78666666666714,284.53249999999935,281.8660000000002,285.5718836751564,285.5718836751564,285.5718836751564,285.5718836751564,285.5718836751564,0.012494982008139173,0.012977515728796959,0.013477491298592329,0.013659871307258778,0.012760100995172814,1.0,1.0,1
25/02/2019,-0.6499999999999773,4.800000000000011,2.5,7.050000000000011,14.650000000000034,-0.0021748231073206595,0.016208357534632657,0.008409064015216352,0.023897417202454307,0.050315359514076126,295.80999999999995,289.00499999999954,287.9333333333338,285.6124999999994,282.9260000000002,286.8696953076408,286.8696953076408,286.8696953076408,286.8696953076408,286.8696953076408,0.011038168778445722,0.012855208469900287,0.013268987182959177,0.013663627827473145,0.012745476259024597,-1.0,-1.0,-1
26/02/2019,0.0,-0.6499999999999773,4.800000000000011,2.5,7.050000000000011,0.0,-0.0021748231073206595,0.016208357534632657,0.008409064015216352,0.023897417202454307,297.2199999999999,290.5549999999995,288.9366666666672,286.9374999999994,283.8300000000002,288.03772577687675,288.03772577687675,288.03772577687675,288.03772577687675,288.03772577687675,0.009857736225899947,0.012662593182753704,0.012667808587451125,0.01327413773219601,0.01273032762685377,0.0,-1.0,-1
27/02/2019,1.3999999999999773,1.3999999999999773,0.75,6.199999999999989,3.8999999999999773,0.0046783711061005005,0.0046783711061005005,0.002503547998779864,0.02088672864073345,0.0130874351213169,297.99999999999994,292.4249999999995,289.88333333333384,288.10749999999933,285.0280000000002,289.2289531991891,289.2289531991891,289.2289531991891,289.2289531991891,289.2289531991891,0.009462373492061407,0.01266116971799625,0.012644092113907442,0.013275301335815929,0.01270419338981763,1.0,1.0,1
28/02/2019,-0.8999999999999773,0.5,0.5,-0.14999999999997726,5.300000000000011,-0.0030050106085360313,0.0016733604975644862,0.0016733604975644862,-0.0005014626097560303,0.017881718032197343,299.05999999999995,294.19499999999954,290.6400000000005,289.01999999999936,286.2100000000002,290.2110578792702,290.2110578792702,290.2110578792702,290.2110578792702,290.2110578792702,0.009203113790991178,0.01222413440531071,0.012653739435497087,0.013057178563488982,0.012544882564483871,-1.0,-1.0,-1
01/03/2019,-1.6000000000000227,-2.5,-1.1000000000000227,-1.1000000000000227,-1.75,-0.0053646398566514365,-0.008369650465187475,-0.003691279359086826,-0.003691279359086826,-0.005866102466407512,298.7099999999999,295.7949999999995,291.3433333333339,289.76749999999936,287.3680000000002,290.9349520913432,290.9349520913432,290.9349520913432,290.9349520913432,290.9349520913432,0.009366470484784312,0.01225868189133988,0.012647231417312627,0.012642346170157184,0.012545931163853684,-1.0,-1.0,-1
04/03/2019,-2.3000000000000114,-3.900000000000034,-4.800000000000011,-3.400000000000034,-3.400000000000034,-0.007762441947216341,-0.013127081803867718,-0.016132092412403785,-0.011453721306303228,-0.011453721306303228,298.03,296.9199999999995,292.01333333333383,290.4574999999993,288.09600000000023,291.3564568822089,291.3564568822089,291.3564568822089,291.3564568822089,291.3564568822089,0.009538886512861182,0.01177673568030138,0.012461261540914986,0.012503581929045774,0.012573120487532098,-1.0,-1.0,-1
05/03/2019,2.4500000000000455,0.1500000000000341,-1.4499999999999886,-2.349999999999966,-0.9499999999999886,0.008266601272238685,0.0005041593250221301,-0.004860480531629223,-0.00786549114016515,-0.0031871200340645995,297.84000000000003,297.5299999999995,292.9833333333338,291.16249999999934,289.1180000000002,291.98081119398796,291.98081119398796,291.98081119398796,291.98081119398796,291.98081119398796,0.00955881504474817,0.010976115286691795,0.012484693172775127,0.012489985789987394,0.012524601435547802,1.0,1.0,1
06/03/2019,-1.5,0.9500000000000455,-1.349999999999966,-2.9499999999999886,-3.849999999999966,-0.005053067851391178,0.0032135334208473186,-0.004548908526369018,-0.009913548383020424,-0.012918558991556434,297.07000000000005,297.5349999999995,293.97333333333387,291.6799999999993,289.9000000000002,292.39273007458917,292.39273007458917,292.39273007458917,292.39273007458917,292.39273007458917,0.009606989651404718,0.01099476447782238,0.01241052574060476,0.012481425695028081,0.012499757225494132,-1.0,-1.0,-1
07/03/2019,-0.8000000000000114,-2.3000000000000114,0.1500000000000341,-2.1499999999999773,-3.75,-0.0027054463576685938,-0.007758514209059893,0.0005080870631786281,-0.007254354884037612,-0.012618994740689017,296.32000000000005,297.6899999999995,294.9033333333338,292.0599999999994,290.48000000000025,292.68345706713023,292.68345706713023,292.68345706713023,292.68345706713023,292.68345706713023,0.009580578465628327,0.01099957532923545,0.012402946689747087,0.01246013426578805,0.012480777213176121,-1.0,-1.0,-1
08/03/2019,-1.6999999999999886,-2.5,-4.0,-1.5499999999999545,-3.849999999999966,-0.005773492009516429,-0.008478938367185024,-0.013532006218576273,-0.0052654049463376875,-0.013027846893553987,295.55000000000007,297.12999999999954,295.7133333333339,292.3949999999994,290.9240000000002,292.7751113604172,292.7751113604172,292.7751113604172,292.7751113604172,292.7751113604172,0.009670596335166353,0.011069481198374786,0.012276121869741162,0.012288569050674181,0.012495208071873884,-1.0,-1.0,-1
11/03/2019,0.75,-0.9499999999999886,-1.75,-3.25,-0.7999999999999545,0.0025512387339098534,-0.0032222532756065576,-0.005927699633275178,-0.010980767484666382,-0.002714166212427869,295.39000000000004,296.70999999999947,296.4100000000006,292.8574999999994,291.44400000000024,292.9326002243755,292.9326002243755,292.9326002243755,292.9326002243755,292.9326002243755,0.009513027514096937,0.010964662408429462,0.012100564007940382,0.012282302382941453,0.012488853440054725,1.0,1.0,1
12/03/2019,2.75,3.5,1.8000000000000114,1.0,-0.5,0.009299246994291532,0.011850485728201382,0.006076993718685113,0.0033715473610164354,-0.001681520490374869,295.2900000000001,296.5649999999995,296.7833333333339,293.5599999999994,291.9880000000002,293.34934020193793,293.34934020193793,293.34934020193793,293.34934020193793,293.34934020193793,0.009424165493150513,0.010967735559561289,0.012150345024526533,0.0123136516811047,0.012515442744309603,1.0,1.0,-1
13/03/2019,0.6999999999999886,3.4499999999999886,4.199999999999989,2.5,1.6999999999999886,0.002353337781346514,0.011652584775638264,0.014203823509548111,0.008430331500031698,0.005724885142362981,295.63,296.3499999999995,296.9000000000006,294.3874999999994,292.47000000000025,293.79440618174414,293.79440618174414,293.79440618174414,293.79440618174414,293.79440618174414,0.009194396641509475,0.010781671936935017,0.01214885853984849,0.012286580557937205,0.012516399073092288,1.0,1.0,1
14/03/2019,-4.400000000000034,-3.7000000000000455,-0.9500000000000455,-0.20000000000004547,-1.900000000000034,-0.014885254541027335,-0.012531916759680756,-0.0032326697653891506,-0.0006814310314793225,-0.006454923040995743,295.25000000000006,295.7849999999995,296.87666666666723,294.9899999999994,292.69800000000026,293.7549655635697,293.7549655635697,293.7549655635697,293.7549655635697,293.7549655635697,0.010008354059954169,0.011126763268975845,0.012316620675293473,0.012334055420691445,0.01255660961111502,-1.0,-1.0,-1
15/03/2019,1.4500000000000455,-2.9499999999999886,-2.25,0.5,1.25,0.004929886737632003,-0.009955367803395478,-0.007602030022048832,0.0016972169722428642,0.004248455706152556,295.5000000000001,295.5249999999995,296.58666666666727,295.6599999999994,293.0160000000003,293.8644690072128,293.8644690072128,293.8644690072128,293.8644690072128,293.8644690072128,0.010018726401629435,0.010960321204249644,0.012318867744888044,0.012178535604244973,0.012518133222309406,1.0,1.0,1
18/03/2019,0.2999999999999545,1.75,-2.650000000000034,-1.9500000000000455,0.7999999999999545,0.001016949240185094,0.005946835977816935,-0.008938418563210345,-0.006585080781863739,0.0027141662124277512,295.66000000000014,295.5249999999995,296.3600000000006,296.2224999999994,293.41800000000023,293.9930221064915,293.9930221064915,293.9930221064915,293.9930221064915,293.9930221064915,0.009909305344807471,0.01096144746214845,0.011501039471358696,0.012178677160068117,0.012516257319985248,1.0,-1.0,-1
19/03/2019,1.400000000000034,1.6999999999999886,3.150000000000034,-1.25,-0.5500000000000114,0.004732136598037384,0.0057490858382224985,0.010678972575854314,-0.004206281965173053,-0.0018529441838263355,295.55000000000007,295.4199999999995,296.22666666666726,296.4749999999994,293.95800000000025,294.2487198958423,294.2487198958423,294.2487198958423,294.2487198958423,294.2487198958423,0.008114115841299282,0.010792011204343333,0.01128115527477688,0.012112643083193578,0.012481422979603893,1.0,1.0,-1
20/03/2019,-0.19999999999998863,1.2000000000000455,1.5,2.9500000000000455,-1.4499999999999886,-0.0006746500508884519,0.004057486547148922,0.005074435787334003,0.010004322524966074,-0.004880932016061389,295.2600000000001,295.44499999999954,295.9866666666673,296.48999999999944,294.56200000000024,294.4588479062581,294.4588479062581,294.4588479062581,294.4588479062581,294.4588479062581,0.007349199311959858,0.010102491659763764,0.011231250879642446,0.012068045057993203,0.012481811932085037,-1.0,1.0,-1
21/03/2019,-1.5,-1.6999999999999886,-0.2999999999999545,0.0,1.4500000000000455,-0.0050744357873340525,-0.0057490858382224,-0.0010169492401850416,0.0,0.004929886737632003,295.55000000000007,295.3999999999995,295.7066666666673,296.54499999999945,295.10200000000026,294.4979631156323,294.4979631156323,294.4979631156323,294.4979631156323,294.4979631156323,0.007220138412155957,0.0101494022018608,0.011192712736797077,0.012027448670684886,0.012493445510070462,-1.0,-1.0,-1
22/03/2019,-6.350000000000023,-7.850000000000023,-8.050000000000011,-6.649999999999977,-6.350000000000023,-0.021771666498359,-0.026846102285692952,-0.027520752336581352,-0.022788615738544047,-0.021771666498359,294.2800000000001,294.88999999999953,295.11000000000064,296.0099999999994,295.38400000000024,293.8981668040691,293.8981668040691,293.8981668040691,293.8981668040691,293.8981668040691,0.007472510126590026,0.010801938726651888,0.011559916819198107,0.012274901464993404,0.012679937577180988,-1.0,-1.0,-1
